Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Afghanistan,AFG,1950,7776133,,221568,,2881732,,,4672833,3191673,,1300029,
Afghanistan,AFG,1951,7879295,,225314,,2914311,,,4739670,3236279,,1304860,
Afghanistan,AFG,1952,7987737,,228844,,2948420,,,4810473,3284100,,1312384,
Afghanistan,AFG,1953,8096656,,232091,,2982312,,,4882253,3333375,,1324539,
Afghanistan,AFG,1954,8207910,,235121,,3016433,,,4956356,3385826,,1342583,
Afghanistan,AFG,1955,8326933,,238196,,3052562,,,5036175,3443938,,1368829,
Afghanistan,AFG,1956,8454265,,241405,,3090800,,,5122060,3507323,,1401338,
Afghanistan,AFG,1957,8588294,,244764,,3130706,,,5212824,3574105,,1434831,
Afghanistan,AFG,1958,8723366,,248065,,3170308,,,5304993,3641111,,1468406,
Afghanistan,AFG,1959,8869225,,251420,,3213263,,,5404542,3711899,,1504085,
Afghanistan,AFG,1960,9034994,,255076,,3262758,,,5517160,3789900,,1543292,
Afghanistan,AFG,1961,9214035,,258842,,3316853,,,5638340,3872537,,1584580,
Afghanistan,AFG,1962,9404364,,262639,,3375244,,,5766481,3960453,,1628084,
Afghanistan,AFG,1963,9604447,,266522,,3436386,,,5901539,4056537,,1673829,
Afghanistan,AFG,1964,9814267,,270649,,3498875,,,6044743,4162197,,1721593,
Afghanistan,AFG,1965,10035943,,275132,,3563231,,,6197580,4279570,,1771600,
Afghanistan,AFG,1966,10266353,,279929,,3628951,,,6357473,4405333,,1823560,
Afghanistan,AFG,1967,10505922,,285043,,3696818,,,6524061,4535671,,1877718,
Afghanistan,AFG,1968,10756882,,290454,,3768369,,,6698058,4671643,,1934286,
Afghanistan,AFG,1969,11017366,,295948,,3843707,,,6877710,4812615,,1992979,
